Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2021,Chicago Bears,0.35294117647058826,0.6470588235294118,0.0,31.88235294117647,19.529411764705884,213.8235294117647,0.9411764705882353,1.1764705882352942,27.941176470588236,118.70588235294117,0.8235294117647058,0.7647058823529411,19.529411764705884,213.8235294117647,0.9411764705882353,0.6470588235294118,0.17647058823529413,0.0,0.058823529411764705,1.7647058823529411,1.5294117647058822,1.6470588235294117,1.588235294117647,46.05882352941177,24.529411764705884,2.8823529411764706,4.529411764705882,3.2941176470588234,0.47058823529411764,0.058823529411764705,0.9411764705882353,0.47058823529411764,0.058823529411764705,0.0,0.5190311418685122,0
2021,Cincinnati Bengals,0.5882352941176471,0.4117647058823529,0.0,32.64705882352941,22.58823529411765,282.70588235294116,2.1176470588235294,0.8235294117647058,25.647058823529413,102.47058823529412,0.9411764705882353,0.47058823529411764,22.58823529411765,282.70588235294116,2.1176470588235294,0.5882352941176471,0.058823529411764705,0.0,0.0,2.0,1.7058823529411764,2.8823529411764706,2.764705882352941,46.0,25.941176470588236,2.4705882352941178,4.705882352941177,3.7058823529411766,0.7647058823529411,0.058823529411764705,1.1764705882352942,0.47058823529411764,0.058823529411764705,0.0,0.4671280276816609,0
2021,Cleveland Browns,0.47058823529411764,0.5294117647058824,0.0,30.58823529411765,18.823529411764707,212.88235294117646,1.2352941176470589,0.8235294117647058,28.529411764705884,145.35294117647058,1.1764705882352942,1.0588235294117647,18.823529411764707,212.88235294117646,1.2352941176470589,0.5882352941176471,0.17647058823529413,0.0,0.0,1.2941176470588236,0.9411764705882353,2.2941176470588234,2.176470588235294,45.0,25.823529411764707,2.5294117647058822,4.470588235294118,4.647058823529412,0.7647058823529411,0.058823529411764705,0.8235294117647058,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.5086505190311419,0
2021,Dallas Cowboys,0.7058823529411765,0.29411764705882354,0.0,38.05882352941177,26.11764705882353,291.94117647058823,2.3529411764705883,0.6470588235294118,27.823529411764707,124.6470588235294,0.8823529411764706,0.6470588235294118,26.11764705882353,291.94117647058823,2.3529411764705883,0.5882352941176471,0.35294117647058826,0.058823529411764705,0.0,2.0588235294117645,1.7058823529411764,3.1176470588235294,2.764705882352941,42.94117647058823,20.529411764705884,2.411764705882353,4.235294117647059,4.882352941176471,1.5294117647058822,0.29411764705882354,0.7647058823529411,0.47058823529411764,0.058823529411764705,0.23529411764705882,0.4878892733564014,0
2021,Denver Broncos,0.4117647058823529,0.5882352941176471,0.0,31.823529411764707,20.823529411764707,226.8235294117647,1.1764705882352942,0.5294117647058824,26.764705882352942,119.11764705882354,0.9411764705882353,0.5882352941176471,20.823529411764707,226.8235294117647,1.1764705882352942,0.17647058823529413,0.058823529411764705,0.0,0.0,1.8235294117647058,1.5294117647058822,2.0,1.9411764705882353,39.76470588235294,23.529411764705884,2.1176470588235294,3.823529411764706,4.294117647058823,0.7647058823529411,0.058823529411764705,0.35294117647058826,0.35294117647058826,0.0,0.17647058823529413,0.4809688581314879,0
2021,Detroit Lions,0.17647058823529413,0.7647058823529411,0.058823529411764705,34.88235294117647,23.294117647058822,228.47058823529412,1.3529411764705883,0.8235294117647058,25.11764705882353,110.94117647058823,0.7058823529411765,0.7058823529411765,23.294117647058822,228.47058823529412,1.3529411764705883,0.5294117647058824,0.29411764705882354,0.0,0.0,1.7647058823529411,1.5294117647058822,1.6470588235294117,1.588235294117647,47.35294117647059,27.0,1.7647058823529411,3.411764705882353,4.0,0.6470588235294118,0.0,0.5882352941176471,0.47058823529411764,0.0,0.058823529411764705,0.5259515570934257,0
2021,Green Bay Packers,0.7647058823529411,0.23529411764705882,0.0,34.88235294117647,23.647058823529413,266.2352941176471,2.2941176470588234,0.4117647058823529,26.235294117647058,111.76470588235294,0.7647058823529411,0.4117647058823529,23.647058823529413,266.2352941176471,2.2941176470588234,0.47058823529411764,0.058823529411764705,0.0,0.0,2.0,1.4705882352941178,3.0,2.8823529411764706,45.8235294117647,18.529411764705884,2.2941176470588234,3.0,4.352941176470588,1.0588235294117647,0.11764705882352941,0.7058823529411765,0.47058823529411764,0.0,0.058823529411764705,0.4740484429065744,0
2021,Houston Texans,0.23529411764705882,0.7647058823529411,0.0,32.11764705882353,20.823529411764707,213.52941176470588,1.2352941176470589,0.8823529411764706,24.705882352941178,83.6470588235294,0.47058823529411764,0.35294117647058826,20.823529411764707,213.52941176470588,1.2352941176470589,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.0,1.588235294117647,1.2352941176470589,1.7058823529411764,1.4705882352941178,49.23529411764706,27.352941176470587,1.8823529411764706,4.764705882352941,3.764705882352941,1.0,0.058823529411764705,1.0,0.47058823529411764,0.0,0.0,0.49826989619377166,0
2021,Indianapolis Colts,0.5294117647058824,0.47058823529411764,0.0,30.647058823529413,19.058823529411764,211.05882352941177,1.588235294117647,0.47058823529411764,29.352941176470587,149.41176470588235,1.2941176470588236,1.1176470588235294,19.058823529411764,211.05882352941177,1.588235294117647,0.5294117647058824,0.11764705882352941,0.0,0.0,2.0588235294117645,1.7058823529411764,2.764705882352941,2.7058823529411766,49.35294117647059,20.823529411764707,1.9411764705882353,3.2941176470588234,4.0588235294117645,1.1176470588235294,0.0,1.1176470588235294,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.4948096885813149,0
2021,Jacksonville Jaguars,0.17647058823529413,0.8235294117647058,0.0,35.529411764705884,21.235294117647058,216.11764705882354,0.7058823529411765,1.0,23.058823529411764,103.23529411764706,0.7647058823529411,0.4117647058823529,21.235294117647058,216.11764705882354,0.7058823529411765,0.6470588235294118,0.11764705882352941,0.058823529411764705,0.0,1.588235294117647,1.2352941176470589,1.2941176470588236,1.0588235294117647,46.470588235294116,26.58823529411765,1.8823529411764706,3.7058823529411766,2.9411764705882355,0.4117647058823529,0.0,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.5121107266435986,0
2021,Kansas City Chiefs,0.7058823529411765,0.29411764705882354,0.0,39.705882352941174,26.352941176470587,290.4117647058824,2.176470588235294,0.7647058823529411,25.352941176470587,115.0,0.9411764705882353,0.5294117647058824,26.352941176470587,290.4117647058824,2.176470588235294,0.5294117647058824,0.11764705882352941,0.0,0.0,1.8823529411764706,1.6470588235294117,3.1176470588235294,2.9411764705882355,43.411764705882355,22.647058823529413,1.8235294117647058,3.235294117647059,4.0588235294117645,0.8823529411764706,0.11764705882352941,1.0588235294117647,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.5363321799307958,0
2021,Las Vegas Raiders,0.5882352941176471,0.4117647058823529,0.0,36.94117647058823,25.235294117647058,282.8235294117647,1.3529411764705883,0.8235294117647058,24.352941176470587,95.11764705882354,0.8235294117647058,0.4117647058823529,25.235294117647058,282.8235294117647,1.3529411764705883,0.8823529411764706,0.0,0.0,0.0,2.5294117647058822,2.3529411764705883,1.9411764705882353,1.7647058823529411,45.05882352941177,29.058823529411764,2.0588235294117645,3.823529411764706,4.352941176470588,0.35294117647058826,0.0,1.0,0.5294117647058824,0.0,0.0,0.5086505190311419,0
2021,Los Angeles Chargers,0.5294117647058824,0.47058823529411764,0.0,39.64705882352941,26.058823529411764,294.94117647058823,2.235294117647059,0.8823529411764706,24.88235294117647,107.88235294117646,1.0588235294117647,0.4117647058823529,26.058823529411764,294.94117647058823,2.235294117647059,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.0,1.588235294117647,1.411764705882353,2.764705882352941,2.3529411764705883,47.11764705882353,27.0,2.0588235294117645,3.823529411764706,3.2941176470588234,0.6470588235294118,0.0,1.1176470588235294,0.5882352941176471,0.058823529411764705,0.0,0.5086505190311419,0
2021,Los Angeles Rams,0.7058823529411765,0.29411764705882354,0.0,35.705882352941174,23.88235294117647,287.8235294117647,2.411764705882353,1.0588235294117647,24.705882352941178,99.0,0.5882352941176471,0.17647058823529413,23.88235294117647,287.8235294117647,2.411764705882353,0.29411764705882354,0.11764705882352941,0.0,0.058823529411764705,2.0,1.8823529411764706,2.8823529411764706,2.823529411764706,46.64705882352941,26.823529411764707,2.9411764705882355,5.0,4.117647058823529,1.1176470588235294,0.0,0.9411764705882353,0.35294117647058826,0.0,0.0,0.4809688581314879,1
2021,Miami Dolphins,0.5294117647058824,0.47058823529411764,0.0,36.1764705882353,23.764705882352942,231.52941176470588,1.2352941176470589,0.8235294117647058,26.0,93.29411764705883,0.7058823529411765,0.29411764705882354,23.764705882352942,231.52941176470588,1.2352941176470589,0.7647058823529411,0.11764705882352941,0.0,0.0,1.8235294117647058,1.3529411764705883,2.0588235294117645,2.0,44.411764705882355,25.058823529411764,2.823529411764706,4.294117647058823,5.352941176470588,0.8235294117647058,0.17647058823529413,0.8235294117647058,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.46366782006920415,0
2021,Minnesota Vikings,0.47058823529411764,0.5294117647058824,0.0,35.529411764705884,23.41176470588235,261.7647058823529,2.0,0.4117647058823529,26.41176470588235,113.52941176470588,0.5882352941176471,0.7647058823529411,23.41176470588235,261.7647058823529,2.0,0.7647058823529411,0.058823529411764705,0.11764705882352941,0.0,2.235294117647059,1.9411764705882353,2.3529411764705883,2.1176470588235294,48.05882352941177,27.235294117647058,3.0,3.588235294117647,4.0,0.9411764705882353,0.11764705882352941,0.7647058823529411,0.47058823529411764,0.0,0.058823529411764705,0.5017301038062284,0
2021,New England Patriots,0.5882352941176471,0.4117647058823529,0.0,31.470588235294116,21.41176470588235,241.05882352941177,1.411764705882353,0.7647058823529411,28.764705882352942,126.52941176470588,1.411764705882353,0.6470588235294118,21.41176470588235,241.05882352941177,1.411764705882353,0.5294117647058824,0.17647058823529413,0.0,0.0,2.2941176470588234,2.1176470588235294,2.764705882352941,2.4705882352941178,46.64705882352941,26.11764705882353,2.1176470588235294,3.5294117647058822,5.235294117647059,1.3529411764705883,0.17647058823529413,0.7058823529411765,0.4117647058823529,0.0,0.0,0.4809688581314879,0
2021,New Orleans Saints,0.5294117647058824,0.47058823529411764,0.0,29.647058823529413,17.235294117647058,202.1764705882353,1.7058823529411764,0.7647058823529411,30.0,117.11764705882354,0.7058823529411765,0.5294117647058824,17.235294117647058,202.1764705882353,1.7058823529411764,0.4117647058823529,0.0,0.0,0.0,1.7647058823529411,1.4705882352941178,2.235294117647059,1.8235294117647058,46.411764705882355,23.88235294117647,2.7058823529411766,5.176470588235294,4.764705882352941,1.0588235294117647,0.11764705882352941,0.8235294117647058,0.4117647058823529,0.0,0.11764705882352941,0.5121107266435986,0
2021,New York Giants,0.23529411764705882,0.7647058823529411,0.0,34.88235294117647,20.647058823529413,203.7058823529412,0.8823529411764706,1.1764705882352942,24.647058823529413,99.29411764705883,0.47058823529411764,0.5294117647058824,20.647058823529413,203.7058823529412,0.8823529411764706,0.8823529411764706,0.23529411764705882,0.0,0.0,1.9411764705882353,1.7058823529411764,1.0,1.0,46.411764705882355,35.05882352941177,2.0,3.1176470588235294,4.882352941176471,0.8823529411764706,0.058823529411764705,0.8235294117647058,0.4117647058823529,0.0,0.0,0.5363321799307958,0
2021,New York Jets,0.23529411764705882,0.7647058823529411,0.0,35.470588235294116,21.0,232.88235294117646,1.1764705882352942,1.1764705882352942,22.352941176470587,98.05882352941177,0.8235294117647058,0.5294117647058824,21.0,232.88235294117646,1.1764705882352942,0.6470588235294118,0.23529411764705882,0.058823529411764705,0.0,1.588235294117647,1.2352941176470589,1.588235294117647,1.3529411764705883,48.76470588235294,28.41176470588235,1.9411764705882353,4.176470588235294,3.588235294117647,0.4117647058823529,0.058823529411764705,0.8235294117647058,0.4117647058823529,0.0,0.0,0.5121107266435986,0
2021,Philadelphia Eagles,0.5294117647058824,0.47058823529411764,0.0,29.058823529411764,18.058823529411764,210.88235294117646,1.1764705882352942,0.5882352941176471,32.35294117647059,159.7058823529412,1.4705882352941178,1.0,18.058823529411764,210.88235294117646,1.1764705882352942,0.5294117647058824,0.29411764705882354,0.0,0.0,1.9411764705882353,1.7647058823529411,2.588235294117647,2.588235294117647,42.705882352941174,31.58823529411765,1.7058823529411764,4.176470588235294,3.2941176470588234,0.7058823529411765,0.11764705882352941,0.8823529411764706,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.4671280276816609,0
2021,Pittsburgh Steelers,0.5294117647058824,0.4117647058823529,0.058823529411764705,39.05882352941177,25.0,236.2941176470588,1.3529411764705883,0.6470588235294118,24.176470588235293,93.11764705882354,0.5882352941176471,0.5294117647058824,25.0,236.2941176470588,1.3529411764705883,0.7647058823529411,0.11764705882352941,0.0,0.0,2.3529411764705883,2.1176470588235294,1.7058823529411764,1.588235294117647,50.88235294117647,26.058823529411764,3.235294117647059,5.529411764705882,4.705882352941177,0.7647058823529411,0.0,1.1764705882352942,0.5294117647058824,0.0,0.11764705882352941,0.5190311418685122,0
2021,San Francisco 49ers,0.5882352941176471,0.4117647058823529,0.0,30.235294117647058,20.176470588235293,261.0,1.5294117647058822,0.8235294117647058,29.352941176470587,127.41176470588235,1.2941176470588236,0.7058823529411765,20.176470588235293,261.0,1.5294117647058822,0.7647058823529411,0.11764705882352941,0.0,0.0,1.8823529411764706,1.588235294117647,2.7058823529411766,2.4705882352941178,45.529411764705884,25.941176470588236,2.6470588235294117,5.764705882352941,3.235294117647059,0.5294117647058824,0.11764705882352941,1.2941176470588236,0.6470588235294118,0.0,0.058823529411764705,0.49826989619377166,0
2021,Seattle Seahawks,0.4117647058823529,0.5882352941176471,0.0,29.11764705882353,19.058823529411764,224.41176470588235,1.7647058823529411,0.4117647058823529,24.294117647058822,122.0,1.0588235294117647,1.0588235294117647,19.058823529411764,224.41176470588235,1.7647058823529411,0.6470588235294118,0.058823529411764705,0.058823529411764705,0.0,1.3529411764705883,1.0,2.764705882352941,2.588235294117647,53.1764705882353,31.529411764705884,2.0,4.0,4.705882352941177,0.6470588235294118,0.0,0.6470588235294118,0.4117647058823529,0.0,0.058823529411764705,0.5155709342560554,0
2021,Tampa Bay Buccaneers,0.7647058823529411,0.23529411764705882,0.0,43.0,28.941176470588236,316.6470588235294,2.5294117647058822,0.7058823529411765,22.647058823529413,98.3529411764706,1.0588235294117647,0.5294117647058824,28.941176470588236,316.6470588235294,2.5294117647058822,0.4117647058823529,0.058823529411764705,0.0,0.0,1.8235294117647058,1.4705882352941178,3.4705882352941178,3.2941176470588234,46.23529411764706,20.0,2.764705882352941,4.764705882352941,5.0,1.0,0.11764705882352941,1.0,0.7058823529411765,0.0,0.0,0.4671280276816609,0
2021,Tennessee Titans,0.7058823529411765,0.29411764705882354,0.0,31.470588235294116,21.11764705882353,220.2941176470588,1.2941176470588236,0.8235294117647058,32.411764705882355,141.41176470588235,1.3529411764705883,0.6470588235294118,21.11764705882353,220.2941176470588,1.2941176470588236,0.6470588235294118,0.11764705882352941,0.0,0.0,1.8823529411764706,1.5294117647058822,2.764705882352941,2.5294117647058822,45.35294117647059,22.823529411764707,2.5294117647058822,4.0588235294117645,4.882352941176471,0.9411764705882353,0.11764705882352941,0.9411764705882353,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.47058823529411764,0
2021,Washington Commanders,0.4117647058823529,0.5882352941176471,0.0,32.35294117647059,20.941176470588236,220.35294117647058,1.2352941176470589,0.8823529411764706,28.058823529411764,121.23529411764706,0.7647058823529411,0.47058823529411764,20.941176470588236,220.35294117647058,1.2352941176470589,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.0,1.9411764705882353,1.6470588235294117,1.7058823529411764,1.4705882352941178,44.76470588235294,25.941176470588236,2.235294117647059,3.4705882352941178,3.588235294117647,0.6470588235294118,0.11764705882352941,0.5294117647058824,0.47058823529411764,0.0,0.058823529411764705,0.5294117647058824,0
2022,Arizona Cardinals,0.23529411764705882,0.7647058823529411,0.0,39.05882352941177,25.470588235294116,233.2941176470588,1.0,1.0,25.529411764705884,110.17647058823529,0.8823529411764706,0.6470588235294118,25.470588235294116,233.2941176470588,1.0,0.23529411764705882,0.29411764705882354,0.0,0.0,1.8823529411764706,1.6470588235294117,1.588235294117647,1.411764705882353,47.588235294117645,24.764705882352942,2.1176470588235294,5.117647058823529,4.529411764705882,0.6470588235294118,0.17647058823529413,0.7647058823529411,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.5294117647058824,0
2022,Atlanta Falcons,0.4117647058823529,0.5882352941176471,0.0,24.41176470588235,15.117647058823529,172.1764705882353,1.0,0.5294117647058824,32.88235294117647,159.88235294117646,1.0,0.47058823529411764,15.117647058823529,172.1764705882353,1.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.0,2.176470588235294,1.8823529411764706,2.0588235294117645,1.9411764705882353,42.470588235294116,32.588235294117645,1.2352941176470589,3.3529411764705883,4.0588235294117645,0.5882352941176471,0.058823529411764705,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.46366782006920415,0
2022,Baltimore Ravens,0.5882352941176471,0.4117647058823529,0.0,28.705882352941178,17.647058823529413,188.35294117647058,1.1176470588235294,0.7647058823529411,30.941176470588236,160.0,0.8235294117647058,0.5294117647058824,17.647058823529413,188.35294117647058,1.1176470588235294,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.0,2.5294117647058822,2.176470588235294,1.8823529411764706,1.8235294117647058,45.11764705882353,22.352941176470587,2.823529411764706,4.529411764705882,4.529411764705882,0.8235294117647058,0.0,0.8235294117647058,0.6470588235294118,0.0,0.11764705882352941,0.5017301038062284,0
2022,Buffalo Bills,0.7647058823529411,0.17647058823529413,0.0,33.76470588235294,21.235294117647058,252.41176470588235,2.0588235294117645,0.8235294117647058,25.294117647058822,131.2941176470588,0.8823529411764706,0.7058823529411765,21.235294117647058,252.41176470588235,2.0588235294117645,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,1.8235294117647058,1.588235294117647,2.9411764705882355,2.823529411764706,45.8235294117647,20.529411764705884,2.3529411764705883,5.470588235294118,5.294117647058823,1.0,0.058823529411764705,0.7058823529411765,0.5882352941176471,0.0,0.058823529411764705,0.4889705882352941,0
2022,Carolina Panthers,0.4117647058823529,0.5882352941176471,0.0,26.88235294117647,15.705882352941176,190.94117647058823,0.9411764705882353,0.7647058823529411,28.41176470588235,130.0,0.9411764705882353,0.35294117647058826,15.705882352941176,190.94117647058823,0.9411764705882353,0.23529411764705882,0.058823529411764705,0.0,0.0,2.0588235294117645,1.9411764705882353,1.8823529411764706,1.7647058823529411,46.705882352941174,27.294117647058822,2.0588235294117645,5.176470588235294,3.6470588235294117,0.5882352941176471,0.11764705882352941,0.6470588235294118,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.47058823529411764,0
2022,Chicago Bears,0.17647058823529413,0.8235294117647058,0.0,22.176470588235293,13.117647058823529,152.8235294117647,1.1176470588235294,0.8823529411764706,32.8235294117647,177.2941176470588,1.0588235294117647,0.5882352941176471,13.117647058823529,152.8235294117647,1.1176470588235294,0.35294117647058826,0.058823529411764705,0.0,0.0,1.588235294117647,1.4705882352941178,1.8823529411764706,1.588235294117647,47.76470588235294,24.176470588235293,1.1764705882352942,3.9411764705882355,2.9411764705882355,0.8235294117647058,0.0,1.0588235294117647,0.5294117647058824,0.0,0.058823529411764705,0.5640138408304498,0
2022,Cincinnati Bengals,0.7058823529411765,0.23529411764705882,0.0,35.88235294117647,24.58823529411765,265.88235294117646,2.0588235294117645,0.7058823529411765,23.470588235294116,89.88235294117646,0.8235294117647058,0.0,24.58823529411765,265.88235294117646,2.0588235294117645,0.11764705882352941,0.17647058823529413,0.0,0.0,1.7058823529411764,1.411764705882353,2.588235294117647,2.3529411764705883,41.64705882352941,25.294117647058822,1.7647058823529411,3.3529411764705883,4.411764705882353,0.7647058823529411,0.0,0.8823529411764706,0.6470588235294118,0.058823529411764705,0.11764705882352941,0.5073529411764706,0
2022,Cleveland Browns,0.4117647058823529,0.5882352941176471,0.0,31.764705882352942,19.705882352941178,218.23529411764707,1.1176470588235294,0.7058823529411765,31.294117647058822,146.47058823529412,1.1176470588235294,0.23529411764705882,19.705882352941178,218.23529411764707,1.1176470588235294,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,1.8823529411764706,1.411764705882353,2.176470588235294,2.0588235294117645,42.94117647058823,25.88235294117647,2.0,4.0588235294117645,5.0,0.6470588235294118,0.058823529411764705,0.7058823529411765,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.5155709342560554,0
2022,Dallas Cowboys,0.7058823529411765,0.29411764705882354,0.0,32.705882352941174,20.88235294117647,230.05882352941177,1.6470588235294117,1.0588235294117647,31.235294117647058,135.1764705882353,1.411764705882353,0.11764705882352941,20.88235294117647,230.05882352941177,1.6470588235294117,0.11764705882352941,0.0,0.0,0.0,1.8823529411764706,1.7058823529411764,3.1176470588235294,2.9411764705882355,48.11764705882353,22.705882352941178,3.176470588235294,5.470588235294118,3.4705882352941178,0.9411764705882353,0.0,1.411764705882353,1.0,0.17647058823529413,0.11764705882352941,0.4948096885813149,0
2022,Denver Broncos,0.29411764705882354,0.7058823529411765,0.0,33.588235294117645,20.294117647058822,235.7058823529412,1.0588235294117647,0.8823529411764706,26.11764705882353,113.82352941176471,0.6470588235294118,0.5882352941176471,20.294117647058822,235.7058823529412,1.0588235294117647,0.058823529411764705,0.058823529411764705,0.0,0.0,2.1176470588235294,1.6470588235294117,1.588235294117647,1.4705882352941178,45.94117647058823,27.941176470588236,2.1176470588235294,3.764705882352941,3.9411764705882355,0.8823529411764706,0.0,1.0588235294117647,0.47058823529411764,0.0,0.058823529411764705,0.47750865051903113,0
2022,Detroit Lions,0.5294117647058824,0.47058823529411764,0.0,34.588235294117645,22.529411764705884,261.4117647058824,1.7058823529411764,0.4117647058823529,28.235294117647058,128.1764705882353,1.3529411764705883,0.29411764705882354,22.529411764705884,261.4117647058824,1.7058823529411764,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,1.7647058823529411,1.411764705882353,2.8823529411764706,2.764705882352941,48.35294117647059,22.529411764705884,2.2941176470588234,4.470588235294118,3.6470588235294117,0.7058823529411765,0.058823529411764705,0.8823529411764706,0.5882352941176471,0.0,0.058823529411764705,0.5294117647058824,0
2022,Green Bay Packers,0.47058823529411764,0.5294117647058824,0.0,33.11764705882353,21.41176470588235,228.8235294117647,1.588235294117647,0.7058823529411765,26.823529411764707,124.29411764705883,0.7058823529411765,0.29411764705882354,21.41176470588235,228.8235294117647,1.588235294117647,0.47058823529411764,0.11764705882352941,0.058823529411764705,0.0,1.7058823529411764,1.4705882352941178,2.2941176470588234,2.176470588235294,46.11764705882353,25.470588235294116,2.0,4.0,3.7058823529411766,1.0,0.11764705882352941,0.7647058823529411,0.4117647058823529,0.0,0.058823529411764705,0.5190311418685122,0
2022,Houston Texans,0.17647058823529413,0.7647058823529411,0.058823529411764705,34.05882352941177,20.705882352941178,214.23529411764707,1.1764705882352942,1.1176470588235294,25.823529411764707,86.82352941176471,0.4117647058823529,0.5882352941176471,20.705882352941178,214.23529411764707,1.1764705882352942,0.11764705882352941,0.058823529411764705,0.0,0.0,1.8235294117647058,1.7058823529411764,1.411764705882353,1.411764705882353,53.294117647058826,26.764705882352942,2.2941176470588234,5.588235294117647,3.823529411764706,0.9411764705882353,0.058823529411764705,1.0588235294117647,0.6470588235294118,0.058823529411764705,0.0,0.4740484429065744,0
2022,Indianapolis Colts,0.23529411764705882,0.7058823529411765,0.058823529411764705,35.529411764705884,23.41176470588235,226.7058823529412,1.0,1.1764705882352942,25.823529411764707,109.76470588235294,0.47058823529411764,0.5294117647058824,23.41176470588235,226.7058823529412,1.0,0.47058823529411764,0.058823529411764705,0.0,0.0,2.2941176470588234,1.8823529411764706,1.3529411764705883,1.3529411764705883,48.8235294117647,25.705882352941178,2.588235294117647,5.352941176470588,3.6470588235294117,0.5882352941176471,0.11764705882352941,0.8823529411764706,0.6470588235294118,0.0,0.17647058823529413,0.5051903114186851,0
2022,Jacksonville Jaguars,0.5294117647058824,0.47058823529411764,0.0,35.05882352941177,23.176470588235293,244.0,1.4705882352941178,0.5294117647058824,26.352941176470587,124.47058823529412,0.9411764705882353,0.5294117647058824,23.176470588235293,244.0,1.4705882352941178,0.11764705882352941,0.23529411764705882,0.0,0.0,2.0588235294117645,1.7647058823529411,2.176470588235294,2.1176470588235294,47.588235294117645,27.823529411764707,2.0588235294117645,4.705882352941177,5.588235294117647,0.8235294117647058,0.11764705882352941,1.0588235294117647,0.7647058823529411,0.11764705882352941,0.0,0.45674740484429066,0
2022,Kansas City Chiefs,0.8235294117647058,0.17647058823529413,0.0,38.294117647058826,25.58823529411765,308.8235294117647,2.411764705882353,0.7058823529411765,24.529411764705884,115.88235294117646,1.0588235294117647,0.47058823529411764,25.58823529411765,308.8235294117647,2.411764705882353,0.29411764705882354,0.17647058823529413,0.0,0.0,1.8823529411764706,1.411764705882353,3.235294117647059,2.9411764705882355,44.529411764705884,28.941176470588236,3.235294117647059,5.235294117647059,5.0,0.6470588235294118,0.11764705882352941,0.7647058823529411,0.5294117647058824,0.0,0.0,0.44636678200692037,1
2022,Las Vegas Raiders,0.35294117647058826,0.6470588235294118,0.0,34.470588235294116,21.11764705882353,246.0,1.6470588235294117,1.0,25.176470588235293,121.11764705882354,0.8823529411764706,0.29411764705882354,21.11764705882353,246.0,1.6470588235294117,0.29411764705882354,0.0,0.0,0.0,2.176470588235294,2.0,2.1176470588235294,2.0588235294117645,44.88235294117647,27.941176470588236,1.588235294117647,4.0,3.235294117647059,0.35294117647058826,0.058823529411764705,0.6470588235294118,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.47058823529411764,0
2022,Los Angeles Chargers,0.5882352941176471,0.4117647058823529,0.0,41.8235294117647,28.529411764705884,281.8235294117647,1.5294117647058822,0.5882352941176471,23.764705882352942,89.6470588235294,0.8823529411764706,0.35294117647058826,28.529411764705884,281.8235294117647,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.0,0.0,1.9411764705882353,1.8235294117647058,2.3529411764705883,2.3529411764705883,40.705882352941174,23.0,2.3529411764705883,4.529411764705882,3.764705882352941,0.8235294117647058,0.058823529411764705,1.0,0.5882352941176471,0.0,0.058823529411764705,0.43944636678200694,0
2022,Los Angeles Rams,0.29411764705882354,0.7058823529411765,0.0,31.235294117647058,20.41176470588235,206.23529411764707,0.9411764705882353,0.8823529411764706,24.176470588235293,97.70588235294117,0.8823529411764706,0.29411764705882354,20.352941176470587,204.58823529411765,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,1.7647058823529411,1.6470588235294117,1.8823529411764706,1.8235294117647058,44.705882352941174,26.470588235294116,2.235294117647059,4.0,3.411764705882353,0.9411764705882353,0.058823529411764705,0.6470588235294118,0.35294117647058826,0.0,0.058823529411764705,0.5155709342560554,0
